82-04-21-W OHLC:[ 116.35 117.60 116.05 117.45 ] slow=117.450 fast=117.450 Atr=1.550
88-04-27-W OHLC:[ 220.05 221.05 218.65 219.35 ] slow=222.725 fast=218.022 Atr=4.525 -
88-04-28-H OHLC:[ 218.15 219.25 217.35 218.75 ] slow=222.672 fast=218.113 Atr=4.285 -
88-04-29-F OHLC:[ 218.75 218.95 215.25 216.35 ] slow=222.588 fast=217.892 Atr=4.229 -
88-05-02-M OHLC:[ 217.35 217.75 215.35 217.05 ] slow=222.515 fast=217.787 Atr=4.055 -
88-05-03-T OHLC:[ 218.05 219.60 217.60 218.05 ] slow=222.456 fast=217.820 Atr=3.911 -
88-05-04-W OHLC:[ 218.35 218.75 214.95 215.20 ] slow=222.360 fast=217.493 Atr=3.901 -
88-05-05-H OHLC:[ 214.95 215.35 213.51 214.70 ] slow=222.258 fast=217.143 Atr=3.705 -
88-05-06-F OHLC:[ 214.35 216.30 212.15 213.50 ] slow=222.142 fast=216.688 Atr=3.747 -
88-05-09-M OHLC:[ 213.25 213.95 210.65 212.45 ] slow=222.014 fast=216.158 Atr=3.704 -
88-05-10-T OHLC:[ 213.45 214.45 210.85 213.95 ] slow=221.907 fast=215.882 Atr=3.695 -
88-05-11-W OHLC:[ 211.15 211.60 207.15 208.75 ] slow=221.733 fast=214.991 Atr=3.990 -
88-05-12-H OHLC:[ 208.90 210.10 208.75 209.15 ] slow=221.566 fast=214.261 Atr=3.739 -
88-05-13-F OHLC:[ 210.55 213.35 210.35 212.90 ] slow=221.451 fast=214.091 Atr=3.783 -
88-05-16-M OHLC:[ 213.65 215.05 212.15 214.90 ] slow=221.364 fast=214.192 Atr=3.699 -
88-05-17-T OHLC:[ 215.85 216.55 210.10 210.45 ] slow=221.220 fast=213.724 Atr=3.961 -
88-05-18-W OHLC:[ 210.45 211.35 205.60 206.45 ] slow=221.024 fast=212.815 Atr=4.131 -
88-05-19-H OHLC:[ 205.95 208.55 203.85 208.25 ] slow=220.855 fast=212.244 Atr=4.185 -
88-05-20-F OHLC:[ 209.25 209.55 206.65 208.05 ] slow=220.685 fast=211.720 Atr=4.063 -
88-05-23-M OHLC:[ 208.85 209.05 204.55 205.95 ] slow=220.490 fast=210.999 Atr=4.105 -
88-05-24-T OHLC:[ 206.75 209.70 206.05 209.60 ] slow=220.346 fast=210.824 Atr=4.071 -
88-05-25-W OHLC:[ 210.35 211.35 208.50 209.35 ] slow=220.200 fast=210.640 Atr=3.954 -
88-05-26-H OHLC:[ 209.15 211.10 208.60 210.95 ] slow=220.078 fast=210.678 Atr=3.816 -
88-05-27-F OHLC:[ 209.45 209.95 207.65 208.85 ] slow=219.929 fast=210.450 Atr=3.767 -
88-05-31-T OHLC:[ 208.95 219.40 208.70 218.30 ] slow=219.908 fast=211.431 Atr=4.427 -
88-06-01-W OHLC:[ 219.35 223.85 218.50 222.20 ] slow=219.938 fast=212.777 Atr=4.534 -
88-06-02-H OHLC:[ 221.85 223.05 219.70 221.70 ] slow=219.961 fast=213.893 Atr=4.421 -
88-06-03-F OHLC:[ 223.05 223.55 219.95 221.45 ] slow=219.981 fast=214.837 Atr=4.343 -
88-06-06-M OHLC:[ 221.45 223.45 219.95 223.20 ] slow=220.024 fast=215.883 Atr=4.263 -
88-06-07-T OHLC:[ 221.75 223.15 219.25 221.40 ] slow=220.042 fast=216.572 Atr=4.233 -
88-06-08-W OHLC:[ 221.55 229.10 221.45 227.80 ] slow=220.145 fast=217.976 Atr=4.563 -
88-06-09-H OHLC:[ 227.50 228.60 225.90 226.80 ] slow=220.233 fast=219.079 Atr=4.386 -
88-06-10-F OHLC:[ 227.50 229.95 225.45 226.60 ] slow=220.317 fast=220.019 Atr=4.397 -
88-06-13-M OHLC:[ 227.20 228.20 226.45 227.15 ] slow=220.408 fast=220.910 Atr=4.145 +
88-06-14-T OHLC:[ 230.50 233.50 228.60 230.20 ] slow=220.537 fast=222.072 Atr=4.355 +
88-06-15-W OHLC:[ 229.50 230.70 228.40 230.45 ] slow=220.669 fast=223.119 Atr=4.159 +
88-06-16-H OHLC:[ 227.20 228.00 223.65 225.60 ] slow=220.734 fast=223.429 Atr=4.410 +
88-06-17-F OHLC:[ 225.40 226.60 223.30 226.25 ] slow=220.807 fast=223.782 Atr=4.305 +
88-06-20-M OHLC:[ 224.00 225.90 223.50 225.00 ] slow=220.863 fast=223.934 Atr=4.157 +
88-06-21-T OHLC:[ 226.80 229.00 222.10 228.90 ] slow=220.969 fast=224.555 Atr=4.418 +
88-06-22-W OHLC:[ 232.40 233.00 229.95 231.45 ] slow=221.108 fast=225.417 Atr=4.388 +
88-06-23-H OHLC:[ 231.40 232.05 229.50 230.65 ] slow=221.234 fast=226.071 Atr=4.213 +
88-06-24-F OHLC:[ 231.20 231.80 228.30 228.70 ] slow=221.333 fast=226.399 Atr=4.145 +
88-06-27-M OHLC:[ 227.50 227.65 222.70 223.75 ] slow=221.365 fast=226.068 Atr=4.321 +
88-06-28-T OHLC:[ 224.10 228.90 223.80 228.35 ] slow=221.458 fast=226.353 Atr=4.400 +
88-06-29-W OHLC:[ 228.65 229.25 224.10 226.60 ] slow=221.526 fast=226.384 Atr=4.472 +
88-06-30-H OHLC:[ 227.60 229.75 226.90 228.90 ] slow=221.623 fast=226.699 Atr=4.346 +
88-07-01-F OHLC:[ 229.80 230.00 225.30 226.40 ] slow=221.687 fast=226.661 Atr=4.380 +
88-07-05-T OHLC:[ 225.00 232.60 224.75 232.15 ] slow=221.825 fast=227.347 Atr=4.710 +
88-07-06-W OHLC:[ 231.75 232.15 224.10 225.50 ] slow=221.874 fast=227.117 Atr=5.028 +
88-07-07-H OHLC:[ 225.00 227.50 223.60 226.70 ] slow=221.938 fast=227.064 Atr=4.921 +
88-07-08-F OHLC:[ 224.90 227.80 224.30 225.05 ] slow=221.979 fast=226.813 Atr=4.785 +
88-07-11-M OHLC:[ 225.60 227.25 224.35 225.95 ] slow=222.032 fast=226.705 Atr=4.606 +
88-07-12-T OHLC:[ 225.60 226.10 221.05 222.85 ] slow=222.042 fast=226.223 Atr=4.648 +
88-07-13-W OHLC:[ 223.50 225.30 220.10 224.90 ] slow=222.080 fast=226.058 Atr=4.701 +
88-07-14-H OHLC:[ 224.75 226.10 223.20 224.95 ] slow=222.118 fast=225.919 Atr=4.529 +
88-07-15-F OHLC:[ 225.45 227.20 223.60 226.30 ] slow=222.174 fast=225.967 Atr=4.441 +
88-07-18-M OHLC:[ 225.90 226.25 222.80 225.80 ] slow=222.222 fast=225.946 Atr=4.351 +
88-07-19-T OHLC:[ 225.70 226.50 221.30 223.95 ] slow=222.245 fast=225.696 Atr=4.432 +
88-07-20-W OHLC:[ 224.30 225.60 222.55 225.05 ] slow=222.282 fast=225.616 Atr=4.300 +
88-07-21-H OHLC:[ 223.70 223.80 220.20 220.65 ] slow=222.260 fast=224.995 Atr=4.353 +
88-07-22-F OHLC:[ 220.50 220.65 216.80 217.05 ] slow=222.191 fast=224.002 Atr=4.305 +
88-07-25-M OHLC:[ 216.90 219.90 216.75 218.35 ] slow=222.140 fast=223.295 Atr=4.195 +
88-07-26-T OHLC:[ 218.00 220.80 218.00 219.65 ] slow=222.107 fast=222.840 Atr=4.062 +
88-07-27-W OHLC:[ 219.70 220.20 216.00 216.45 ] slow=222.032 fast=222.041 Atr=4.075 +
88-07-28-H OHLC:[ 216.90 221.30 216.30 220.35 ] slow=222.010 fast=221.830 Atr=4.163 -
88-07-29-F OHLC:[ 221.00 226.90 221.00 226.75 ] slow=222.073 fast=222.445 Atr=4.391 +
88-08-01-M OHLC:[ 227.20 227.55 225.75 226.15 ] slow=222.127 fast=222.908 Atr=4.144 +
88-08-02-T OHLC:[ 227.15 228.70 224.20 226.55 ] slow=222.185 fast=223.363 Atr=4.178 +
88-08-03-W OHLC:[ 225.90 228.00 224.85 227.55 ] slow=222.257 fast=223.886 Atr=4.080 +
88-08-04-H OHLC:[ 229.20 229.20 225.75 226.35 ] slow=222.311 fast=224.194 Atr=4.020 +
88-08-05-F OHLC:[ 224.50 226.40 224.10 225.70 ] slow=222.356 fast=224.383 Atr=3.856 +
88-08-08-M OHLC:[ 226.25 227.40 223.00 223.30 ] slow=222.368 fast=224.247 Atr=3.908 +
88-08-09-T OHLC:[ 223.80 223.90 218.90 220.90 ] slow=222.349 fast=223.829 Atr=4.012 +
88-08-10-W OHLC:[ 220.30 220.30 214.80 215.55 ] slow=222.259 fast=222.794 Atr=4.211 +
88-08-11-H OHLC:[ 216.90 217.30 214.00 216.70 ] slow=222.185 fast=222.032 Atr=4.124 -
88-08-12-F OHLC:[ 215.80 217.75 215.20 216.05 ] slow=222.104 fast=221.284 Atr=3.974 -
88-08-15-M OHLC:[ 216.00 216.70 212.30 212.60 ] slow=221.978 fast=220.199 Atr=4.015 -
88-08-16-T OHLC:[ 211.40 217.10 211.30 214.75 ] slow=221.882 fast=219.518 Atr=4.185 -
88-08-17-W OHLC:[ 214.50 216.05 213.30 214.75 ] slow=221.788 fast=218.922 Atr=4.048 -
88-08-18-H OHLC:[ 214.95 217.10 214.50 214.95 ] slow=221.697 fast=218.425 Atr=3.910 -
88-08-19-F OHLC:[ 215.85 216.90 214.70 215.45 ] slow=221.614 fast=218.053 Atr=3.747 -
88-08-22-M OHLC:[ 215.20 215.40 209.95 210.10 ] slow=221.462 fast=217.059 Atr=3.914 -
88-08-23-T OHLC:[ 211.50 212.25 210.15 210.80 ] slow=221.321 fast=216.277 Atr=3.746 -
88-08-24-W OHLC:[ 210.75 215.45 210.75 215.25 ] slow=221.240 fast=216.149 Atr=3.837 -
88-08-25-H OHLC:[ 213.10 214.30 211.05 213.20 ] slow=221.134 fast=215.780 Atr=3.872 -
88-08-26-F OHLC:[ 213.00 214.30 212.20 213.30 ] slow=221.030 fast=215.470 Atr=3.703 -
88-08-29-M OHLC:[ 214.20 216.95 214.20 216.50 ] slow=220.970 fast=215.599 Atr=3.698 -
88-08-30-T OHLC:[ 216.60 217.30 215.55 216.20 ] slow=220.907 fast=215.674 Atr=3.512 -
88-08-31-W OHLC:[ 217.30 217.80 214.60 215.10 ] slow=220.830 fast=215.602 Atr=3.483 -
88-09-01-H OHLC:[ 213.60 213.90 210.20 212.30 ] slow=220.717 fast=215.189 Atr=3.618 -
88-09-02-F OHLC:[ 216.10 219.50 215.50 219.10 ] slow=220.696 fast=215.678 Atr=3.959 -
88-09-06-T OHLC:[ 218.80 220.10 218.30 219.90 ] slow=220.685 fast=216.206 Atr=3.753 -
88-09-07-W OHLC:[ 220.90 221.20 218.70 219.60 ] slow=220.671 fast=216.630 Atr=3.634 -
88-09-08-H OHLC:[ 219.10 220.65 218.50 219.60 ] slow=220.656 fast=217.001 Atr=3.492 -
88-09-09-F OHLC:[ 219.30 222.60 216.60 220.20 ] slow=220.650 fast=217.401 Atr=3.731 -
88-09-12-M OHLC:[ 220.20 221.25 219.35 219.60 ] slow=220.636 fast=217.676 Atr=3.557 -
88-09-13-T OHLC:[ 218.70 221.50 218.30 221.40 ] slow=220.647 fast=218.142 Atr=3.523 -
88-09-14-W OHLC:[ 222.40 223.55 220.35 222.95 ] slow=220.677 fast=218.743 Atr=3.492 -
88-09-15-H OHLC:[ 222.50 223.70 221.20 221.35 ] slow=220.686 fast=219.069 Atr=3.398 -
88-09-16-F OHLC:[ 220.80 224.20 220.65 222.85 ] slow=220.715 fast=219.541 Atr=3.412 -
88-09-19-M OHLC:[ 223.05 223.20 220.20 223.05 ] slow=220.746 fast=219.980 Atr=3.373 -
88-09-20-T OHLC:[ 222.45 224.10 222.00 223.85 ] slow=220.787 fast=220.464 Atr=3.252 -
88-09-21-W OHLC:[ 223.50 224.75 223.20 224.50 ] slow=220.836 fast=220.968 Atr=3.090 +
88-09-22-H OHLC:[ 224.10 224.20 221.35 223.30 ] slow=220.869 fast=221.260 Atr=3.095 +
88-09-23-F OHLC:[ 222.40 224.35 221.60 223.45 ] slow=220.903 fast=221.533 Atr=3.062 +
88-09-26-M OHLC:[ 222.60 223.30 222.05 223.15 ] slow=220.933 fast=221.736 Atr=2.904 +
88-09-27-T OHLC:[ 223.30 223.55 221.00 221.70 ] slow=220.943 fast=221.731 Atr=2.870 +
88-09-28-W OHLC:[ 221.20 222.90 220.70 222.75 ] slow=220.967 fast=221.858 Atr=2.807 +
88-09-29-H OHLC:[ 223.10 227.10 222.55 226.90 ] slow=221.045 fast=222.489 Atr=2.973 +
88-09-30-F OHLC:[ 226.90 228.90 225.10 225.35 ] slow=221.102 fast=222.846 Atr=3.051 +
88-10-03-M OHLC:[ 225.20 225.25 221.70 224.30 ] slow=221.145 fast=223.028 Atr=3.108 +
88-10-04-T OHLC:[ 224.30 225.10 223.50 224.35 ] slow=221.187 fast=223.193 Atr=2.965 +
88-10-05-W OHLC:[ 224.50 226.25 223.00 225.15 ] slow=221.240 fast=223.438 Atr=2.992 +
88-10-06-H OHLC:[ 224.60 226.10 224.20 226.00 ] slow=221.303 fast=223.758 Atr=2.888 +
88-10-07-F OHLC:[ 227.40 232.30 226.80 232.05 ] slow=221.445 fast=224.795 Atr=3.213 +
88-10-10-M OHLC:[ 231.50 232.45 230.70 231.50 ] slow=221.578 fast=225.633 Atr=3.074 +
88-10-11-T OHLC:[ 231.00 231.65 229.55 230.80 ] slow=221.700 fast=226.279 Atr=2.981 +
88-10-12-W OHLC:[ 229.30 229.30 225.80 227.40 ] slow=221.776 fast=226.419 Atr=3.173 +
88-10-13-H OHLC:[ 226.40 229.40 226.20 228.20 ] slow=221.861 fast=226.642 Atr=3.176 +
88-10-14-F OHLC:[ 229.70 230.55 226.60 228.10 ] slow=221.943 fast=226.824 Atr=3.249 +
88-10-17-M OHLC:[ 227.70 230.00 227.50 229.45 ] slow=222.043 fast=227.152 Atr=3.178 +
88-10-18-T OHLC:[ 230.00 232.80 229.05 232.40 ] slow=222.180 fast=227.808 Atr=3.233 +
88-10-19-W OHLC:[ 232.45 233.70 229.60 230.00 ] slow=222.284 fast=228.082 Atr=3.315 +
88-10-20-H OHLC:[ 229.70 236.20 229.55 235.95 ] slow=222.465 fast=229.066 Atr=3.633 +
88-10-21-F OHLC:[ 235.00 236.70 234.00 236.20 ] slow=222.647 fast=229.957 Atr=3.544 +
88-10-24-M OHLC:[ 236.20 236.95 234.60 234.85 ] slow=222.808 fast=230.569 Atr=3.430 +
88-10-25-T OHLC:[ 234.60 235.80 234.20 235.25 ] slow=222.973 fast=231.154 Atr=3.256 +
88-10-26-W OHLC:[ 234.55 234.90 232.40 233.60 ] slow=223.114 fast=231.460 Atr=3.217 +
88-10-27-H OHLC:[ 233.00 233.30 228.10 230.45 ] slow=223.211 fast=231.334 Atr=3.435 +
88-10-28-F OHLC:[ 230.60 232.45 229.75 230.75 ] slow=223.311 fast=231.261 Atr=3.365 +
88-10-31-M OHLC:[ 230.30 231.40 229.05 230.30 ] slow=223.403 fast=231.141 Atr=3.268 +
88-11-01-T OHLC:[ 230.15 232.20 229.70 231.35 ] slow=223.509 fast=231.167 Atr=3.195 +
88-11-02-W OHLC:[ 230.50 233.20 228.90 232.20 ] slow=223.624 fast=231.296 Atr=3.300 +
88-11-03-H OHLC:[ 232.60 233.00 230.70 230.80 ] slow=223.719 fast=231.234 Atr=3.205 +
88-11-04-F OHLC:[ 229.00 231.40 227.10 227.45 ] slow=223.768 fast=230.761 Atr=3.309 +
88-11-07-M OHLC:[ 226.90 227.30 225.35 225.90 ] slow=223.796 fast=230.153 Atr=3.194 +
88-11-08-T OHLC:[ 227.30 228.15 226.05 226.25 ] slow=223.829 fast=229.665 Atr=3.104 +
88-11-09-W OHLC:[ 225.25 226.40 224.05 225.25 ] slow=223.848 fast=229.113 Atr=3.032 +
88-11-10-H OHLC:[ 225.25 226.30 224.70 225.35 ] slow=223.868 fast=228.643 Atr=2.896 +
88-11-11-F OHLC:[ 223.70 223.95 219.25 219.80 ] slow=223.814 fast=227.538 Atr=3.201 +
88-11-14-M OHLC:[ 220.50 220.85 218.50 220.05 ] slow=223.764 fast=226.602 Atr=3.120 +
88-11-15-T OHLC:[ 219.40 221.10 219.35 220.70 ] slow=223.723 fast=225.864 Atr=2.990 +
88-11-16-W OHLC:[ 220.00 220.00 214.70 216.25 ] slow=223.624 fast=224.662 Atr=3.276 +
88-11-17-H OHLC:[ 217.95 218.00 214.90 215.85 ] slow=223.521 fast=223.561 Atr=3.259 +
88-11-18-F OHLC:[ 216.70 218.10 216.25 217.00 ] slow=223.435 fast=222.741 Atr=3.163 -
88-11-21-M OHLC:[ 217.20 218.20 215.15 218.10 ] slow=223.364 fast=222.161 Atr=3.153 -
88-11-22-T OHLC:[ 217.45 220.25 216.90 219.55 ] slow=223.314 fast=221.834 Atr=3.171 -
88-11-23-W OHLC:[ 219.60 221.25 219.45 220.45 ] slow=223.276 fast=221.661 Atr=3.041 -
88-11-25-F OHLC:[ 217.90 218.95 217.00 218.55 ] slow=223.213 fast=221.272 Atr=3.080 -
88-11-28-M OHLC:[ 219.30 221.10 218.30 220.15 ] slow=223.173 fast=221.132 Atr=3.053 -
88-11-29-T OHLC:[ 220.45 222.40 219.50 222.35 ] slow=223.162 fast=221.284 Atr=3.038 -
88-11-30-W OHLC:[ 222.50 226.50 222.35 224.25 ] slow=223.176 fast=221.655 Atr=3.144 -
88-12-01-H OHLC:[ 224.65 225.05 223.75 224.40 ] slow=223.192 fast=221.998 Atr=2.969 -
88-12-02-F OHLC:[ 222.40 223.70 221.90 223.70 ] slow=223.199 fast=222.211 Atr=2.924 -
88-12-05-M OHLC:[ 223.90 227.60 223.70 227.10 ] slow=223.251 fast=222.822 Atr=3.017 -
88-12-06-T OHLC:[ 227.00 230.75 226.00 230.60 ] slow=223.348 fast=223.794 Atr=3.182 +
88-12-07-W OHLC:[ 230.00 231.00 229.35 229.65 ] slow=223.432 fast=224.526 Atr=3.036 +
88-12-08-H OHLC:[ 228.70 229.85 228.20 228.80 ] slow=223.503 fast=225.060 Atr=2.904 +
88-12-09-F OHLC:[ 228.60 229.75 228.10 228.55 ] slow=223.570 fast=225.497 Atr=2.785 +
88-12-12-M OHLC:[ 229.40 230.75 227.10 227.40 ] slow=223.620 fast=225.735 Atr=2.867 +
88-12-13-T OHLC:[ 227.00 227.80 225.60 227.70 ] slow=223.674 fast=225.980 Atr=2.804 +
88-12-14-W OHLC:[ 226.70 227.60 225.60 226.50 ] slow=223.712 fast=226.045 Atr=2.737 +
88-12-15-H OHLC:[ 226.20 227.25 224.90 225.80 ] slow=223.739 fast=226.015 Atr=2.700 +
88-12-16-F OHLC:[ 226.40 227.90 225.90 226.95 ] slow=223.782 fast=226.132 Atr=2.643 +
88-12-19-M OHLC:[ 227.40 231.20 227.15 230.20 ] slow=223.867 fast=226.640 Atr=2.796 +
88-12-20-T OHLC:[ 231.90 232.60 228.55 229.40 ] slow=223.940 fast=226.985 Atr=2.915 +
88-12-21-W OHLC:[ 229.10 229.50 227.55 228.55 ] slow=224.001 fast=227.181 Atr=2.823 +
88-12-22-H OHLC:[ 228.70 229.35 228.00 228.15 ] slow=224.056 fast=227.302 Atr=2.683 +
88-12-23-F OHLC:[ 228.50 229.00 228.30 228.80 ] slow=224.119 fast=227.489 Atr=2.508 +
88-12-27-T OHLC:[ 228.40 228.95 227.55 228.10 ] slow=224.172 fast=227.565 Atr=2.403 +
88-12-28-W OHLC:[ 228.55 228.60 226.80 228.45 ] slow=224.229 fast=227.676 Atr=2.345 +
88-12-29-H OHLC:[ 228.60 230.75 228.45 230.20 ] slow=224.308 fast=227.992 Atr=2.341 +
88-12-30-F OHLC:[ 230.50 230.65 228.40 228.50 ] slow=224.363 fast=228.055 Atr=2.332 +
89-01-03-T OHLC:[ 227.10 227.40 223.90 225.75 ] slow=224.382 fast=227.767 Atr=2.548 +
89-01-04-W OHLC:[ 226.10 231.10 226.00 231.00 ] slow=224.469 fast=228.171 Atr=2.815 +
89-01-05-H OHLC:[ 230.70 232.85 230.05 231.10 ] slow=224.557 fast=228.537 Atr=2.814 +
89-01-06-F OHLC:[ 231.60 233.30 231.15 231.50 ] slow=224.649 fast=228.908 Atr=2.755 +
89-01-09-M OHLC:[ 231.90 232.90 230.70 231.80 ] slow=224.744 fast=229.269 Atr=2.702 +
89-01-10-T OHLC:[ 232.60 232.60 229.70 231.30 ] slow=224.831 fast=229.523 Atr=2.721 +
89-01-11-W OHLC:[ 230.70 232.85 230.25 232.50 ] slow=224.932 fast=229.895 Atr=2.710 +
89-01-12-H OHLC:[ 232.60 235.65 232.25 233.35 ] slow=225.044 fast=230.327 Atr=2.775 +
89-01-13-F OHLC:[ 233.40 234.90 232.90 234.40 ] slow=225.168 fast=230.836 Atr=2.702 +
89-01-16-M OHLC:[ 235.00 235.70 233.85 234.80 ] slow=225.295 fast=231.332 Atr=2.620 +
89-01-17-T OHLC:[ 234.45 234.70 233.25 234.20 ] slow=225.413 fast=231.690 Atr=2.519 +
89-01-18-W OHLC:[ 234.40 237.70 232.50 236.80 ] slow=225.564 fast=232.329 Atr=2.774 +
89-01-19-H OHLC:[ 236.70 238.30 236.25 237.35 ] slow=225.720 fast=232.957 Atr=2.705 +
89-01-20-F OHLC:[ 237.00 237.65 235.55 236.85 ] slow=225.867 fast=233.443 Atr=2.647 +
89-01-23-M OHLC:[ 237.25 238.50 234.30 234.95 ] slow=225.988 fast=233.632 Atr=2.795 +
89-01-24-T OHLC:[ 234.95 239.00 234.80 238.40 ] slow=226.152 fast=234.228 Atr=2.929 +
89-01-25-W OHLC:[ 238.90 239.80 237.60 239.70 ] slow=226.332 fast=234.912 Atr=2.860 +
89-01-26-H OHLC:[ 238.55 243.00 238.15 242.10 ] slow=226.540 fast=235.810 Atr=3.049 +
89-01-27-F OHLC:[ 243.00 246.65 242.55 244.40 ] slow=226.777 fast=236.884 Atr=3.192 +
89-01-30-M OHLC:[ 245.30 245.45 243.75 244.80 ] slow=227.016 fast=237.873 Atr=3.050 +
89-01-31-T OHLC:[ 245.20 247.85 243.35 246.85 ] slow=227.278 fast=238.996 Atr=3.188 +
89-02-01-W OHLC:[ 246.30 248.40 245.55 247.10 ] slow=227.541 fast=240.009 Atr=3.156 +
89-02-02-H OHLC:[ 247.10 248.05 245.30 246.40 ] slow=227.791 fast=240.808 Atr=3.117 +
89-02-03-F OHLC:[ 245.50 247.65 245.50 246.70 ] slow=228.041 fast=241.544 Atr=3.025 +
89-02-06-M OHLC:[ 246.15 247.30 244.50 245.75 ] slow=228.276 fast=242.070 Atr=3.004 +
89-02-07-T OHLC:[ 245.40 250.75 245.40 249.50 ] slow=228.557 fast=242.999 Atr=3.227 +
89-02-08-W OHLC:[ 250.10 250.60 248.15 248.75 ] slow=228.824 fast=243.718 Atr=3.153 +
89-02-09-H OHLC:[ 247.00 249.05 244.70 247.00 ] slow=229.065 fast=244.128 Atr=3.267 +
89-02-10-F OHLC:[ 244.90 245.70 241.55 242.10 ] slow=229.238 fast=243.874 Atr=3.475 +
89-02-13-M OHLC:[ 241.70 243.20 241.05 242.80 ] slow=229.417 fast=243.740 Atr=3.349 +
89-02-14-T OHLC:[ 243.50 244.30 240.90 241.50 ] slow=229.577 fast=243.460 Atr=3.354 +
89-02-15-W OHLC:[ 241.45 244.35 241.00 244.25 ] slow=229.772 fast=243.559 Atr=3.353 +
89-02-16-H OHLC:[ 244.90 245.05 243.55 244.35 ] slow=229.965 fast=243.658 Atr=3.177 +
89-02-17-F OHLC:[ 244.40 246.85 243.95 245.90 ] slow=230.176 fast=243.938 Atr=3.150 +
89-02-21-T OHLC:[ 246.60 246.60 244.20 245.70 ] slow=230.381 fast=244.158 Atr=3.079 +
89-02-22-W OHLC:[ 244.80 245.00 239.85 240.20 ] slow=230.511 fast=243.663 Atr=3.343 +
89-02-23-H OHLC:[ 238.90 241.50 238.80 241.30 ] slow=230.654 fast=243.368 Atr=3.282 +
89-02-24-F OHLC:[ 241.20 241.55 235.40 235.75 ] slow=230.722 fast=242.416 Atr=3.555 +
89-02-27-M OHLC:[ 236.00 237.25 234.90 237.10 ] slow=230.806 fast=241.751 Atr=3.440 +
89-02-28-T OHLC:[ 237.20 238.45 236.30 237.75 ] slow=230.898 fast=241.251 Atr=3.317 +
89-03-01-W OHLC:[ 238.70 239.85 235.00 236.30 ] slow=230.970 fast=240.632 Atr=3.463 +
89-03-02-H OHLC:[ 236.30 239.85 235.90 238.95 ] slow=231.076 fast=240.422 Atr=3.510 +
89-03-03-F OHLC:[ 238.60 240.30 238.10 240.05 ] slow=231.194 fast=240.375 Atr=3.385 +
89-03-06-M OHLC:[ 240.75 243.90 240.35 243.25 ] slow=231.354 fast=240.735 Atr=3.429 +
89-03-07-T OHLC:[ 243.40 244.20 241.95 243.00 ] slow=231.508 fast=241.018 Atr=3.317 +
89-03-08-W OHLC:[ 242.10 244.75 241.85 243.25 ] slow=231.664 fast=241.297 Atr=3.277 +
89-03-09-H OHLC:[ 242.70 243.80 242.30 242.85 ] slow=231.812 fast=241.491 Atr=3.108 +
89-03-10-F OHLC:[ 242.15 242.25 239.55 242.10 ] slow=231.948 fast=241.567 Atr=3.126 +
89-03-13-M OHLC:[ 242.05 245.30 242.05 244.05 ] slow=232.109 fast=241.878 Atr=3.138 +
89-03-14-T OHLC:[ 245.05 245.30 243.25 243.45 ] slow=232.259 fast=242.074 Atr=3.034 +
89-03-15-W OHLC:[ 243.65 245.95 243.45 245.85 ] slow=232.439 fast=242.546 Atr=2.983 +
89-03-16-H OHLC:[ 246.35 249.15 245.70 248.30 ] slow=232.649 fast=243.265 Atr=3.028 +
89-03-17-F OHLC:[ 243.30 243.30 238.45 239.90 ] slow=232.745 fast=242.845 Atr=3.678 +
89-03-20-M OHLC:[ 239.55 239.90 236.25 237.80 ] slow=232.812 fast=242.214 Atr=3.675 +
89-03-21-T OHLC:[ 239.45 240.35 238.35 239.30 ] slow=232.898 fast=241.850 Atr=3.568 +
89-03-22-W OHLC:[ 239.35 239.70 237.85 238.85 ] slow=232.977 fast=241.475 Atr=3.404 +
89-03-23-H OHLC:[ 239.45 240.05 236.05 237.00 ] slow=233.030 fast=240.916 Atr=3.461 +
89-03-27-M OHLC:[ 235.85 239.20 235.45 238.65 ] slow=233.104 fast=240.632 Atr=3.489 +
89-03-28-T OHLC:[ 239.65 240.75 239.00 239.75 ] slow=233.192 fast=240.522 Atr=3.356 +
89-03-29-W OHLC:[ 239.45 241.20 239.25 241.10 ] slow=233.297 fast=240.594 Atr=3.222 +
89-03-30-H OHLC:[ 240.95 242.45 239.35 240.50 ] slow=233.393 fast=240.583 Atr=3.211 +
89-03-31-F OHLC:[ 241.45 243.50 241.10 242.30 ] slow=233.511 fast=240.797 Atr=3.191 +
89-04-03-M OHLC:[ 242.50 245.30 242.25 243.95 ] slow=233.649 fast=241.191 Atr=3.177 +
89-04-04-T OHLC:[ 243.45 244.30 242.55 244.10 ] slow=233.787 fast=241.555 Atr=3.041 +
89-04-05-W OHLC:[ 243.90 244.65 242.95 244.05 ] slow=233.923 fast=241.867 Atr=2.914 +
89-04-06-H OHLC:[ 242.95 243.30 242.15 243.00 ] slow=234.043 fast=242.008 Atr=2.817 +
89-04-07-F OHLC:[ 241.85 245.85 241.70 245.35 ] slow=234.193 fast=242.426 Atr=2.944 +
89-04-10-M OHLC:[ 245.35 246.00 244.15 244.70 ] slow=234.332 fast=242.710 Atr=2.840 +
89-04-11-T OHLC:[ 244.85 246.65 244.65 246.40 ] slow=234.492 fast=243.172 Atr=2.760 +
89-04-12-W OHLC:[ 246.45 247.65 246.05 246.45 ] slow=234.651 fast=243.581 Atr=2.649 +
89-04-13-H OHLC:[ 245.65 245.85 243.05 243.80 ] slow=234.772 fast=243.609 Atr=2.721 +
